"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"31153","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31464]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31154","Actinobacteria species incertae sedis [ext_mOTU_v31_31465]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","Bacteria species incertae sedis [ext_mOTU_v31_31466]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31156","Bacteria species incertae sedis [ext_mOTU_v31_31467]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31468]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31158","Bacteria species incertae sedis [ext_mOTU_v31_31469]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31159","Bacteroidetes species incertae sedis [ext_mOTU_v31_31470]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31160","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31471]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31472]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31162","Bacteroidetes species incertae sedis [ext_mOTU_v31_31473]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31163","Rhodobacteraceae species incertae sedis [ext_mOTU_v31_31474]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31164","Verrucomicrobiae species incertae sedis [ext_mOTU_v31_31475]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31165","Cellvibrionaceae species incertae sedis [ext_mOTU_v31_31476]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31166","Bacteria species incertae sedis [ext_mOTU_v31_31477]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31478]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31168","Oceanospirillaceae species incertae sedis [ext_mOTU_v31_31479]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31480]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31170","Bacteroidetes species incertae sedis [ext_mOTU_v31_31481]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31171","Bacteria species incertae sedis [ext_mOTU_v31_31482]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31172","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31483]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","Bacteroidetes species incertae sedis [ext_mOTU_v31_31484]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31174","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31485]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31486]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31176","Flavobacteriales species incertae sedis [ext_mOTU_v31_31487]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31488]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31178","Bacteria species incertae sedis [ext_mOTU_v31_31489]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31179","Flavobacteriales species incertae sedis [ext_mOTU_v31_31490]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31180","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31491]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","Bacteria species incertae sedis [ext_mOTU_v31_31492]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31182","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31493]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31183","Bacteria species incertae sedis [ext_mOTU_v31_31494]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31184","Bacteria species incertae sedis [ext_mOTU_v31_31495]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","Candidatus Kaiserbacteria species incertae sedis [ext_mOTU_v31_31496]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31186","Flavobacteriales species incertae sedis [ext_mOTU_v31_31497]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31187","Planctomycetes species incertae sedis [ext_mOTU_v31_31498]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31188","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31499]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31189","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31500]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31190","Bacteria species incertae sedis [ext_mOTU_v31_31501]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31191","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31502]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31192","Bacteria species incertae sedis [ext_mOTU_v31_31503]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31193","Bacteria species incertae sedis [ext_mOTU_v31_31504]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31194","Planctomycetia species incertae sedis [ext_mOTU_v31_31505]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31195","Sphingomonadaceae species incertae sedis [ext_mOTU_v31_31506]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31196","Sphingomonas species incertae sedis [ext_mOTU_v31_31507]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31197","Piscirickettsiaceae species incertae sedis [ext_mOTU_v31_31508]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31198","Flavobacterium species incertae sedis [ext_mOTU_v31_31509]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31199","Winogradskyella species incertae sedis [ext_mOTU_v31_31510]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31200","Oceanospirillaceae species incertae sedis [ext_mOTU_v31_31511]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31201","Erythrobacter species incertae sedis [ext_mOTU_v31_31512]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31202","Spongiibacteraceae species incertae sedis [ext_mOTU_v31_31513]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31203","Citromicrobium species incertae sedis [ext_mOTU_v31_31514]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31204","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31515]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31205","Proteobacteria species incertae sedis [ext_mOTU_v31_31516]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31206","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31517]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31207","Flavobacteriales species incertae sedis [ext_mOTU_v31_31518]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31208","Cellvibrionales species incertae sedis [ext_mOTU_v31_31519]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31209","Bacteroidetes species incertae sedis [ext_mOTU_v31_31520]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31210","Bacteria species incertae sedis [ext_mOTU_v31_31521]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31211","Flavobacteriia species incertae sedis [ext_mOTU_v31_31522]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31212","Bacteroidetes species incertae sedis [ext_mOTU_v31_31523]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31213","Flavobacteriales species incertae sedis [ext_mOTU_v31_31524]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31214","Bacteria species incertae sedis [ext_mOTU_v31_31525]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31215","Halobacteria species incertae sedis [ext_mOTU_v31_31526]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31216","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31527]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31217","Bacteria species incertae sedis [ext_mOTU_v31_31528]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31218","Bacteria species incertae sedis [ext_mOTU_v31_31529]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31219","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31530]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31220","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31531]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31221","Bacteria species incertae sedis [ext_mOTU_v31_31532]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31222","Thaumarchaeota species incertae sedis [ext_mOTU_v31_31533]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31223","Bacteria species incertae sedis [ext_mOTU_v31_31534]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31224","Bacteria species incertae sedis [ext_mOTU_v31_31535]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31225","Bacteria species incertae sedis [ext_mOTU_v31_31536]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31226","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31537]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31227","Bacteria species incertae sedis [ext_mOTU_v31_31538]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31228","Chloroflexi species incertae sedis [ext_mOTU_v31_31539]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31229","Bacteria species incertae sedis [ext_mOTU_v31_31540]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31230","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31541]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31231","Bacteroidetes species incertae sedis [ext_mOTU_v31_31542]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31232","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31543]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31233","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31544]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31234","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31545]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31235","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31546]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31236","Bacteroidetes species incertae sedis [ext_mOTU_v31_31547]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31237","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31548]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31238","Flavobacteriales species incertae sedis [ext_mOTU_v31_31549]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31239","Euryarchaeota species incertae sedis [ext_mOTU_v31_31550]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31240","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31551]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31241","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31552]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31242","Polaribacter species incertae sedis [ext_mOTU_v31_31553]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31243","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31554]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31244","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31555]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31245","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31556]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31246","Oceanospirillaceae species incertae sedis [ext_mOTU_v31_31557]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31247","Rhodobacteraceae species incertae sedis [ext_mOTU_v31_31558]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31248","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31559]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31249","Marinobacter species incertae sedis [ext_mOTU_v31_31560]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31250","Gillisia species incertae sedis [ext_mOTU_v31_31561]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31251","Gillisia species incertae sedis [ext_mOTU_v31_31562]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31252","Gillisia species incertae sedis [ext_mOTU_v31_31563]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31253","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31564]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31254","Cellvibrionales species incertae sedis [ext_mOTU_v31_31565]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31255","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31566]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31256","Colwellia species incertae sedis [ext_mOTU_v31_31567]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31257","Chloroflexi species incertae sedis [ext_mOTU_v31_31568]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31258","Euryarchaeota species incertae sedis [ext_mOTU_v31_31569]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31259","Chloroflexi species incertae sedis [ext_mOTU_v31_31570]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31260","Planctomycetaceae species incertae sedis [ext_mOTU_v31_31571]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31261","Planctomycetaceae species incertae sedis [ext_mOTU_v31_31572]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31262","Bacteria species incertae sedis [ext_mOTU_v31_31573]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31263","Euryarchaeota species incertae sedis [ext_mOTU_v31_31574]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31264","Cellvibrionaceae species incertae sedis [ext_mOTU_v31_31575]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31265","Planctomycetaceae species incertae sedis [ext_mOTU_v31_31576]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31266","Planctomycetes species incertae sedis [ext_mOTU_v31_31577]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31267","Bacteria species incertae sedis [ext_mOTU_v31_31578]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31268","Hyphomonas species incertae sedis [ext_mOTU_v31_31579]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31269","Pseudomonas species incertae sedis [ext_mOTU_v31_31580]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31270","Campylobacteraceae species incertae sedis [ext_mOTU_v31_31581]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31271","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31582]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31272","Rhodobacteraceae species incertae sedis [ext_mOTU_v31_31583]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31273","Proteobacteria species incertae sedis [ext_mOTU_v31_31584]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31274","Flavobacteriia species incertae sedis [ext_mOTU_v31_31585]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31275","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31586]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31276","Vibrio species incertae sedis [ext_mOTU_v31_31587]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31277","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31588]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31278","Methylophilaceae species incertae sedis [ext_mOTU_v31_31589]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31279","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31590]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31280","Erythrobacter species incertae sedis [ext_mOTU_v31_31591]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31281","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31592]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31282","Synechococcus species incertae sedis [ext_mOTU_v31_31593]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31283","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31594]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31284","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31595]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31285","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31596]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31286","Bacteria species incertae sedis [ext_mOTU_v31_31597]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31287","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31598]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31288","Euryarchaeota species incertae sedis [ext_mOTU_v31_31599]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31289","Euryarchaeota species incertae sedis [ext_mOTU_v31_31600]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31290","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31601]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31291","Proteobacteria species incertae sedis [ext_mOTU_v31_31602]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31292","Bacteria species incertae sedis [ext_mOTU_v31_31603]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31293","Bacteroidetes species incertae sedis [ext_mOTU_v31_31604]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31294","Bacteria species incertae sedis [ext_mOTU_v31_31605]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31295","Flavobacteriales species incertae sedis [ext_mOTU_v31_31606]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31296","Planctomycetes species incertae sedis [ext_mOTU_v31_31607]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31297","Euryarchaeota species incertae sedis [ext_mOTU_v31_31608]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31298","Bacteria species incertae sedis [ext_mOTU_v31_31609]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31299","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31610]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31300","Proteobacteria species incertae sedis [ext_mOTU_v31_31611]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31301","Bacteroidetes species incertae sedis [ext_mOTU_v31_31612]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31302","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31613]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31303","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31614]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31304","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31615]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31305","Sulfitobacter species incertae sedis [ext_mOTU_v31_31616]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31306","Bacteria species incertae sedis [ext_mOTU_v31_31617]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31307","Euryarchaeota species incertae sedis [ext_mOTU_v31_31618]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31308","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31619]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31309","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_31620]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31310","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31621]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31311","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31622]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31312","Prochlorococcus species incertae sedis [ext_mOTU_v31_31623]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31313","Euryarchaeota species incertae sedis [ext_mOTU_v31_31624]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31314","Euryarchaeota species incertae sedis [ext_mOTU_v31_31625]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31315","Bacteria species incertae sedis [ext_mOTU_v31_31626]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31316","Euryarchaeota species incertae sedis [ext_mOTU_v31_31627]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31317","Euryarchaeota species incertae sedis [ext_mOTU_v31_31628]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31318","Flavobacteriales species incertae sedis [ext_mOTU_v31_31629]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31319","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31630]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31320","Bacteria species incertae sedis [ext_mOTU_v31_31631]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31321","Planctomycetes species incertae sedis [ext_mOTU_v31_31632]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31322","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31633]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31323","Euryarchaeota species incertae sedis [ext_mOTU_v31_31634]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31324","Candidatus Pelagibacter species incertae sedis [ext_mOTU_v31_31635]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31325","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31636]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31326","Flavobacteriales species incertae sedis [ext_mOTU_v31_31637]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31327","Sphingomonadaceae species incertae sedis [ext_mOTU_v31_31638]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31328","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31639]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31329","Flavobacteriales species incertae sedis [ext_mOTU_v31_31640]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31330","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31641]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31331","Bacteroidetes species incertae sedis [ext_mOTU_v31_31642]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31332","Verrucomicrobia species incertae sedis [ext_mOTU_v31_31643]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31333","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31644]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31334","Nitrosomonadales species incertae sedis [ext_mOTU_v31_31645]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31335","Actinobacteria species incertae sedis [ext_mOTU_v31_31646]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31336","Cellvibrionales species incertae sedis [ext_mOTU_v31_31647]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31337","Prochlorococcus species incertae sedis [ext_mOTU_v31_31648]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31338","Flavobacteriaceae species incertae sedis [ext_mOTU_v31_31649]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31339","Bacteria species incertae sedis [ext_mOTU_v31_31650]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31340","Alphaproteobacteria species incertae sedis [ext_mOTU_v31_31651]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31341","Euryarchaeota species incertae sedis [ext_mOTU_v31_31652]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31342","Bacteroidetes species incertae sedis [ext_mOTU_v31_31653]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31343","Bacteroidetes species incertae sedis [ext_mOTU_v31_31654]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31344","Euryarchaeota species incertae sedis [ext_mOTU_v31_31655]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31345","Bacteria species incertae sedis [ext_mOTU_v31_31656]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31346","Bacteria species incertae sedis [ext_mOTU_v31_31657]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31347","Euryarchaeota species incertae sedis [ext_mOTU_v31_31658]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31348","Gramella species incertae sedis [ext_mOTU_v31_31659]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31349","Pelagibacteraceae species incertae sedis [ext_mOTU_v31_31660]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31350","Bacteroidetes species incertae sedis [ext_mOTU_v31_31661]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31351","Euryarchaeota species incertae sedis [ext_mOTU_v31_31662]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31352","Euryarchaeota species incertae sedis [ext_mOTU_v31_31663]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31353","Bacteria species incertae sedis [ext_mOTU_v31_31664]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31354","Euryarchaeota species incertae sedis [ext_mOTU_v31_31665]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31355","Euryarchaeota species incertae sedis [ext_mOTU_v31_31666]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31356","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_31667]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31357","Bacteria species incertae sedis [ext_mOTU_v31_31668]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
